Entity,Code,year,value
Sierra Leone,SLE,2015,6012.131699
Sierra Leone,SLE,2016,6204.387147
Singapore,SGP,1990,10829.13629
Singapore,SGP,1991,11223.1548
Singapore,SGP,1992,11692.22831
Singapore,SGP,1993,12166.76856
Singapore,SGP,1994,12806.26169
Singapore,SGP,1995,13562.54501
Singapore,SGP,1996,14469.54725
Singapore,SGP,1997,15411.70831
Singapore,SGP,1998,16248.34207
Singapore,SGP,1999,17150.91979
Singapore,SGP,2000,18457.90812
Singapore,SGP,2001,19249.79295
Singapore,SGP,2002,20262.33594
Singapore,SGP,2003,21288.60198
Singapore,SGP,2004,22632.40354
Singapore,SGP,2005,24154.17048
Singapore,SGP,2006,25611.37057
Singapore,SGP,2007,26650.54079
Singapore,SGP,2008,28331.58345
Singapore,SGP,2009,30448.54073
Singapore,SGP,2010,32291.8279
Singapore,SGP,2011,33956.3213
Singapore,SGP,2012,35353.67358
Singapore,SGP,2013,36684.85396
Singapore,SGP,2014,38026.35854
Singapore,SGP,2015,39410.35713
Singapore,SGP,2016,40972.0715
Slovakia,SVK,1990,39218.53616
Slovakia,SVK,1991,40090.84225
Slovakia,SVK,1992,40944.43631
Slovakia,SVK,1993,41991.13619
Slovakia,SVK,1994,43491.14465
Slovakia,SVK,1995,44988.67521
Slovakia,SVK,1996,45449.21317
Slovakia,SVK,1997,46695.15526
Slovakia,SVK,1998,47806.88131
Slovakia,SVK,1999,48911.52622
Slovakia,SVK,2000,50129.54995
Slovakia,SVK,2001,51401.87529
Slovakia,SVK,2002,53030.74086
Slovakia,SVK,2003,54954.58539
Slovakia,SVK,2004,56805.50341
Slovakia,SVK,2005,58898.17847
Slovakia,SVK,2006,61034.92108
Slovakia,SVK,2007,63665.40887
Slovakia,SVK,2008,66000.53779
Slovakia,SVK,2009,68405.40347
Slovakia,SVK,2010,70553.50378
Slovakia,SVK,2011,72639.01561
Slovakia,SVK,2012,74910.17663
Slovakia,SVK,2013,77014.08446
Slovakia,SVK,2014,78783.49511
Slovakia,SVK,2015,80805.69782
Slovakia,SVK,2016,82891.00061
Slovenia,SVN,1990,16997.25426
Slovenia,SVN,1991,17507.8251
Slovenia,SVN,1992,17992.8796
Slovenia,SVN,1993,18475.20969
Slovenia,SVN,1994,18941.87914
Slovenia,SVN,1995,19459.4282
Slovenia,SVN,1996,20048.73435
Slovenia,SVN,1997,20806.49661
Slovenia,SVN,1998,21608.28261
Slovenia,SVN,1999,22475.07758
Slovenia,SVN,2000,23254.76816
Slovenia,SVN,2001,24031.09642
Slovenia,SVN,2002,24755.33579
Slovenia,SVN,2003,25890.01648
Slovenia,SVN,2004,26949.24092
Slovenia,SVN,2005,28054.39089
Slovenia,SVN,2006,28794.63488
Slovenia,SVN,2007,29522.31654
Slovenia,SVN,2008,30141.25608
Slovenia,SVN,2009,30700.5418
Slovenia,SVN,2010,31272.48574
Slovenia,SVN,2011,31584.97256
Slovenia,SVN,2012,32006.64525
Slovenia,SVN,2013,32399.07276
Slovenia,SVN,2014,32430.09653
Slovenia,SVN,2015,33173.09762
Slovenia,SVN,2016,33599.21033
Solomon Islands,SLB,1990,296.2476636
Solomon Islands,SLB,1991,306.803293
Solomon Islands,SLB,1992,318.8737122
Solomon Islands,SLB,1993,329.5413046
Solomon Islands,SLB,1994,341.0524664
Solomon Islands,SLB,1995,358.1801152
Solomon Islands,SLB,1996,372.5054892
Solomon Islands,SLB,1997,390.9841315
Solomon Islands,SLB,1998,411.2011098
Solomon Islands,SLB,1999,435.0506212
Solomon Islands,SLB,2000,456.4985162
Solomon Islands,SLB,2001,481.1813572
Solomon Islands,SLB,2002,504.5279656
Solomon Islands,SLB,2003,530.013766
Solomon Islands,SLB,2004,556.9962868
Solomon Islands,SLB,2005,584.3527943
Solomon Islands,SLB,2006,606.0222632
Solomon Islands,SLB,2007,624.5652579
Solomon Islands,SLB,2008,649.8338838
Solomon Islands,SLB,2009,674.0432797
Solomon Islands,SLB,2010,699.9461843
Solomon Islands,SLB,2011,722.6786567
Solomon Islands,SLB,2012,742.3683876
Solomon Islands,SLB,2013,767.636261
Solomon Islands,SLB,2014,790.7529116
Solomon Islands,SLB,2015,816.9716143
Solomon Islands,SLB,2016,846.2238273
Somalia,SOM,1990,10318.00138
Somalia,SOM,1991,10251.76623
Somalia,SOM,1992,10224.53718
Somalia,SOM,1993,10188.45873
Somalia,SOM,1994,10135.47167
Somalia,SOM,1995,10225.63798
Somalia,SOM,1996,10371.13167
Somalia,SOM,1997,10556.06658
Somalia,SOM,1998,10885.02199
Somalia,SOM,1999,11171.04135
Somalia,SOM,2000,11476.61648
Somalia,SOM,2001,11721.2559
Somalia,SOM,2002,11861.32923
Somalia,SOM,2003,12154.6031
Somalia,SOM,2004,12412.71437
Somalia,SOM,2005,12688.33937
Somalia,SOM,2006,12892.28138
Somalia,SOM,2007,13089.12992
Somalia,SOM,2008,13331.64029
Somalia,SOM,2009,13587.71242
Somalia,SOM,2010,13801.63443
Somalia,SOM,2011,13985.41203
Somalia,SOM,2012,14227.91988
Somalia,SOM,2013,14574.79142
Somalia,SOM,2014,14878.23378
Somalia,SOM,2015,15204.48937
Somalia,SOM,2016,15640.65266
South Africa,ZAF,1990,82570.31471
South Africa,ZAF,1991,84810.52066
South Africa,ZAF,1992,88433.67312
South Africa,ZAF,1993,90063.06669
South Africa,ZAF,1994,93875.37783
South Africa,ZAF,1995,96506.12362
South Africa,ZAF,1996,100928.2912
South Africa,ZAF,1997,107773.5748
South Africa,ZAF,1998,112381.8996
South Africa,ZAF,1999,118579.8592
South Africa,ZAF,2000,127416.3191
South Africa,ZAF,2001,130012.8813
South Africa,ZAF,2002,134477.7096
South Africa,ZAF,2003,139986.8256
South Africa,ZAF,2004,144996.5724
South Africa,ZAF,2005,149877.9925
South Africa,ZAF,2006,154249.0807
South Africa,ZAF,2007,156806.4588
South Africa,ZAF,2008,159260.264
South Africa,ZAF,2009,163431.1418
South Africa,ZAF,2010,169358.2289
South Africa,ZAF,2011,172471.5234
South Africa,ZAF,2012,176423.7839
South Africa,ZAF,2013,183477.3014
South Africa,ZAF,2014,191786.6041
South Africa,ZAF,2015,199280.5328
South Africa,ZAF,2016,205685.835
South Asia,,1990,1176741.099
South Asia,,1991,1201966.453
South Asia,,1992,1233934.889
South Asia,,1993,1263473.438
South Asia,,1994,1298891.135
South Asia,,1995,1337451.709
South Asia,,1996,1371847.425
South Asia,,1997,1409730.937
South Asia,,1998,1448266.176
South Asia,,1999,1486125.977
South Asia,,2000,1533943.681
South Asia,,2001,1560343.009
South Asia,,2002,1595013.354
South Asia,,2003,1634049.076
South Asia,,2004,1682004.627
South Asia,,2005,1743718.199
South Asia,,2006,1792237.357
South Asia,,2007,1849792.588
South Asia,,2008,1917512.442
South Asia,,2009,1991821.409
South Asia,,2010,2068931.983
South Asia,,2011,2148145.903
South Asia,,2012,2240022.146
South Asia,,2013,2345787.302
South Asia,,2014,2455492.772
South Asia,,2015,2573261.363
South Asia,,2016,2688219.257
South Korea,KOR,1990,124884.2585
South Korea,KOR,1991,131514.4657
South Korea,KOR,1992,138911.3101
South Korea,KOR,1993,148322.5599
South Korea,KOR,1994,158658.3899
South Korea,KOR,1995,171577.9843
South Korea,KOR,1996,182606.6612
South Korea,KOR,1997,194871.7282
South Korea,KOR,1998,206133.1888
South Korea,KOR,1999,220210.0485
South Korea,KOR,2000,235607.5133
South Korea,KOR,2001,250630.8809
South Korea,KOR,2002,267475.1879
South Korea,KOR,2003,285446.8716
South Korea,KOR,2004,305931.044
South Korea,KOR,2005,326642.2541
South Korea,KOR,2006,346039.1704
South Korea,KOR,2007,366715.6613
South Korea,KOR,2008,387457.0808
South Korea,KOR,2009,409533.4335
South Korea,KOR,2010,435449.7528
South Korea,KOR,2011,455288.1946
South Korea,KOR,2012,477061.6115
South Korea,KOR,2013,500331.0568
South Korea,KOR,2014,526169.0888
South Korea,KOR,2015,555375.3415
South Korea,KOR,2016,587433.4422
South Sudan,SSD,1990,9383.889278
South Sudan,SSD,1991,9264.318733
South Sudan,SSD,1992,9116.828284
South Sudan,SSD,1993,8915.898939
South Sudan,SSD,1994,8766.075414
South Sudan,SSD,1995,8681.230525
South Sudan,SSD,1996,8686.895821
South Sudan,SSD,1997,8828.004326
South Sudan,SSD,1998,9103.198432
South Sudan,SSD,1999,9215.675124
South Sudan,SSD,2000,9380.143914
South Sudan,SSD,2001,9504.231975
South Sudan,SSD,2002,9682.984944
South Sudan,SSD,2003,9901.976248
South Sudan,SSD,2004,10124.72561
South Sudan,SSD,2005,10529.64183
South Sudan,SSD,2006,10764.44506
South Sudan,SSD,2007,11064.44738
South Sudan,SSD,2008,11528.06466
South Sudan,SSD,2009,12010.00921
South Sudan,SSD,2010,12605.13271
South Sudan,SSD,2011,13258.62873
South Sudan,SSD,2012,13693.17876
South Sudan,SSD,2013,14502.3148
South Sudan,SSD,2014,15254.58203
South Sudan,SSD,2015,15960.97023
South Sudan,SSD,2016,16622.67406
Southeast Asia,,1990,583759.1061
Southeast Asia,,1991,602672.8665
Southeast Asia,,1992,625445.7159
Southeast Asia,,1993,652067.954
Southeast Asia,,1994,679980.8514
Southeast Asia,,1995,713424.7329
Southeast Asia,,1996,743861.239
Southeast Asia,,1997,780226.9427
Southeast Asia,,1998,818332.5243
Southeast Asia,,1999,858141.962
Southeast Asia,,2000,898801.9942
Southeast Asia,,2001,929163.2164
Southeast Asia,,2002,962124.817
Southeast Asia,,2003,999521.8092
Southeast Asia,,2004,1031743.951
Southeast Asia,,2005,1070099.645
Southeast Asia,,2006,1107642.966
Southeast Asia,,2007,1145832.538
Southeast Asia,,2008,1187733.278
Southeast Asia,,2009,1233590.6
Southeast Asia,,2010,1286629.018
Southeast Asia,,2011,1339992.827
Southeast Asia,,2012,1393504.486
Southeast Asia,,2013,1452720.498
Southeast Asia,,2014,1515360.485
Southeast Asia,,2015,1583464.182
Southeast Asia,,2016,1656440.031
Southern Latin America,,1990,216478.1814
Southern Latin America,,1991,222080.9052
Southern Latin America,,1992,228949.4516
Southern Latin America,,1993,236798.424
Southern Latin America,,1994,245717.5646
Southern Latin America,,1995,256013.6574
Southern Latin America,,1996,262410.1934
Southern Latin America,,1997,267883.3697
Southern Latin America,,1998,274973.4607
Southern Latin America,,1999,283218.1663
Southern Latin America,,2000,292277.5384
Southern Latin America,,2001,298786.3361
Southern Latin America,,2002,305408.1799
Southern Latin America,,2003,313575.1542
Southern Latin America,,2004,322460.0043
Southern Latin America,,2005,331346.2835
Southern Latin America,,2006,339791.38
Southern Latin America,,2007,349043.5669
Southern Latin America,,2008,357841.7904
Southern Latin America,,2009,369758.2112
Southern Latin America,,2010,381873.7994
Southern Latin America,,2011,394493.4992
Southern Latin America,,2012,407655.6865
Southern Latin America,,2013,421980.2375
Southern Latin America,,2014,435802.3023
Southern Latin America,,2015,451368.6723
Southern Latin America,,2016,466694.8349
Southern Sub-Saharan Africa,,1990,103794.3169
Southern Sub-Saharan Africa,,1991,105965.0839
Southern Sub-Saharan Africa,,1992,109587.3064
Southern Sub-Saharan Africa,,1993,111312.6066
Southern Sub-Saharan Africa,,1994,115366.5323
Southern Sub-Saharan Africa,,1995,118515.4806
Southern Sub-Saharan Africa,,1996,123311.9003
Southern Sub-Saharan Africa,,1997,130703.864
Southern Sub-Saharan Africa,,1998,136383.5701
Southern Sub-Saharan Africa,,1999,143603.6693
Southern Sub-Saharan Africa,,2000,153831.0155
Southern Sub-Saharan Africa,,2001,157851.1729
Southern Sub-Saharan Africa,,2002,163958.87
Southern Sub-Saharan Africa,,2003,170768.1819
Southern Sub-Saharan Africa,,2004,177334.7576
Southern Sub-Saharan Africa,,2005,182646.0518
Southern Sub-Saharan Africa,,2006,187073.8834
Southern Sub-Saharan Africa,,2007,189532.6771
Southern Sub-Saharan Africa,,2008,192478.0615
Southern Sub-Saharan Africa,,2009,197094.1977
Southern Sub-Saharan Africa,,2010,203272.052
Southern Sub-Saharan Africa,,2011,206787.4929
Southern Sub-Saharan Africa,,2012,211261.964
Southern Sub-Saharan Africa,,2013,219087.3398
Southern Sub-Saharan Africa,,2014,228410.0352
Southern Sub-Saharan Africa,,2015,236878.323
Southern Sub-Saharan Africa,,2016,244469.3964
Spain,ESP,1990,341103.7614
Spain,ESP,1991,353994.6485
Spain,ESP,1992,369336.1708
Spain,ESP,1993,383524.1805
Spain,ESP,1994,398400.7939
Spain,ESP,1995,413632.5206
Spain,ESP,1996,424734.7079
Spain,ESP,1997,438082.0528
Spain,ESP,1998,451313.0993
Spain,ESP,1999,463883.2853
Spain,ESP,2000,479624.737
Spain,ESP,2001,493622.0303
Spain,ESP,2002,508239.1347
Spain,ESP,2003,525345.1047
Spain,ESP,2004,541193.3319
Spain,ESP,2005,558450.1485
Spain,ESP,2006,573971.4362
Spain,ESP,2007,590618.6237
Spain,ESP,2008,605846.3118
Spain,ESP,2009,618919.6019
Spain,ESP,2010,634135.0375
Spain,ESP,2011,643124.6483
Spain,ESP,2012,653669.6952
Spain,ESP,2013,661947.7528
Spain,ESP,2014,670330.9248
Spain,ESP,2015,681323.962
Spain,ESP,2016,693916.9638
Sri Lanka,LKA,1990,15295.51848
Sri Lanka,LKA,1991,15852.66101
Sri Lanka,LKA,1992,16724.60029
Sri Lanka,LKA,1993,17664.65588
Sri Lanka,LKA,1994,18984.90892
Sri Lanka,LKA,1995,20222.94289
Sri Lanka,LKA,1996,21512.23869
Sri Lanka,LKA,1997,23216.47281
Sri Lanka,LKA,1998,24522.80519
Sri Lanka,LKA,1999,25342.38456
Sri Lanka,LKA,2000,26376.03181
Sri Lanka,LKA,2001,26904.67432
Sri Lanka,LKA,2002,27361.76393
Sri Lanka,LKA,2003,27841.2257
Sri Lanka,LKA,2004,28187.37311
Sri Lanka,LKA,2005,29225.03892
Sri Lanka,LKA,2006,29929.6652
Sri Lanka,LKA,2007,31254.59267
Sri Lanka,LKA,2008,32323.58668
Sri Lanka,LKA,2009,33252.9083
Sri Lanka,LKA,2010,34914.95629
Sri Lanka,LKA,2011,36453.49512
Sri Lanka,LKA,2012,38210.96641
Sri Lanka,LKA,2013,40052.17739
Sri Lanka,LKA,2014,41958.49462
Sri Lanka,LKA,2015,44280.45654
Sri Lanka,LKA,2016,46673.2176
Sub-Saharan Africa,,1990,616422.9948
Sub-Saharan Africa,,1991,629042.1516
Sub-Saharan Africa,,1992,646200.2479
Sub-Saharan Africa,,1993,660968.3524
Sub-Saharan Africa,,1994,681844.6805
Sub-Saharan Africa,,1995,704815.4755
Sub-Saharan Africa,,1996,719799.324
Sub-Saharan Africa,,1997,739010.7963
Sub-Saharan Africa,,1998,758145.4627
Sub-Saharan Africa,,1999,779617.6835
Sub-Saharan Africa,,2000,809879.2878
Sub-Saharan Africa,,2001,823426.4857
Sub-Saharan Africa,,2002,843838.9443
Sub-Saharan Africa,,2003,864626.7113
Sub-Saharan Africa,,2004,885979.3548
Sub-Saharan Africa,,2005,908042.9365
Sub-Saharan Africa,,2006,924413.8279
Sub-Saharan Africa,,2007,939370.6251
Sub-Saharan Africa,,2008,957631.328
Sub-Saharan Africa,,2009,981386.7529
Sub-Saharan Africa,,2010,1009661.896
Sub-Saharan Africa,,2011,1035390.243
Sub-Saharan Africa,,2012,1066377.107
Sub-Saharan Africa,,2013,1102735.123
Sub-Saharan Africa,,2014,1143248.569
Sub-Saharan Africa,,2015,1186303.963
Sub-Saharan Africa,,2016,1230762.21
Sudan,SDN,1990,17275.20912
Sudan,SDN,1991,17689.4399
Sudan,SDN,1992,18190.05294
Sudan,SDN,1993,18793.9453
Sudan,SDN,1994,19419.79549
Sudan,SDN,1995,20126.99429
Sudan,SDN,1996,20347.33478
Sudan,SDN,1997,20792.67682
Sudan,SDN,1998,21038.45266
Sudan,SDN,1999,21478.9661
Sudan,SDN,2000,21914.85222
Sudan,SDN,2001,22477.46772
Sudan,SDN,2002,23010.92432
Sudan,SDN,2003,23502.14722
Sudan,SDN,2004,24334.51344
Sudan,SDN,2005,25073.19377
Sudan,SDN,2006,25857.69138
Sudan,SDN,2007,26721.75677
Sudan,SDN,2008,27752.51529
Sudan,SDN,2009,28950.40596
Sudan,SDN,2010,30174.23278
Sudan,SDN,2011,31245.26747
Sudan,SDN,2012,32312.31513
Sudan,SDN,2013,33622.63111
Sudan,SDN,2014,34874.17989
Sudan,SDN,2015,36242.2105
Sudan,SDN,2016,37804.63797
Suriname,SUR,1990,747.0719413
Suriname,SUR,1991,755.4200631
Suriname,SUR,1992,777.4682533
Suriname,SUR,1993,804.5973818
Suriname,SUR,1994,823.6749917
Suriname,SUR,1995,846.3875934
Suriname,SUR,1996,877.1065291
Suriname,SUR,1997,918.3597444
Suriname,SUR,1998,958.2777172
Suriname,SUR,1999,1016.316731
Suriname,SUR,2000,1067.391063
Suriname,SUR,2001,1117.348029
Suriname,SUR,2002,1167.745588
Suriname,SUR,2003,1230.431289
Suriname,SUR,2004,1287.249956
Suriname,SUR,2005,1342.291089
Suriname,SUR,2006,1413.311997
Suriname,SUR,2007,1489.173029
Suriname,SUR,2008,1559.670448
Suriname,SUR,2009,1646.596739
Suriname,SUR,2010,1740.181336
Suriname,SUR,2011,1827.413871
Suriname,SUR,2012,1914.031561
Suriname,SUR,2013,2005.666619
Suriname,SUR,2014,2103.748165
Suriname,SUR,2015,2209.457892
Suriname,SUR,2016,2313.793751
Swaziland,SWZ,1990,1027.96361
Swaziland,SWZ,1991,1045.920575
Swaziland,SWZ,1992,1056.285003
Swaziland,SWZ,1993,1052.45515
Swaziland,SWZ,1994,1064.423515
Swaziland,SWZ,1995,1099.89156
Swaziland,SWZ,1996,1135.492909
Swaziland,SWZ,1997,1189.426007
Swaziland,SWZ,1998,1266.741869
Swaziland,SWZ,1999,1361.018956
Swaziland,SWZ,2000,1495.053468
Swaziland,SWZ,2001,1585.259348
Swaziland,SWZ,2002,1684.378249
Swaziland,SWZ,2003,1737.575777
Swaziland,SWZ,2004,1788.951098
Swaziland,SWZ,2005,1861.912066
Swaziland,SWZ,2006,1865.32282
Swaziland,SWZ,2007,1863.398157
Swaziland,SWZ,2008,1868.872208
Swaziland,SWZ,2009,1885.888855
Swaziland,SWZ,2010,1910.686499
Swaziland,SWZ,2011,1930.986836
Swaziland,SWZ,2012,1974.405106
Swaziland,SWZ,2013,2015.071819
Swaziland,SWZ,2014,2055.314326
Swaziland,SWZ,2015,2089.713735
Swaziland,SWZ,2016,2142.566418
Sweden,SWE,1990,119866.3436
Sweden,SWE,1991,122767.7292
Sweden,SWE,1992,126095.3607
Sweden,SWE,1993,130097.0126
Sweden,SWE,1994,134594.6919
Sweden,SWE,1995,139922.8632
Sweden,SWE,1996,143438.7286
Sweden,SWE,1997,146690.4856
Sweden,SWE,1998,150145.1333
Sweden,SWE,1999,154179.8567
Sweden,SWE,2000,158563.6223
Sweden,SWE,2001,160579.0226
Sweden,SWE,2002,162242.9326
Sweden,SWE,2003,165088.1924
Sweden,SWE,2004,169057.7737
Sweden,SWE,2005,172238.1223
Sweden,SWE,2006,172257.6281
Sweden,SWE,2007,173170.275
Sweden,SWE,2008,174653.445
Sweden,SWE,2009,174908.7282
Sweden,SWE,2010,175894.7341
Sweden,SWE,2011,179380.8398
Sweden,SWE,2012,183121.3264
Sweden,SWE,2013,185946.3416
Sweden,SWE,2014,188448.4297
Sweden,SWE,2015,192046.9594
Sweden,SWE,2016,195798.1429
Switzerland,CHE,1990,95851.36047
Switzerland,CHE,1991,98573.05669
Switzerland,CHE,1992,101293.3554
Switzerland,CHE,1993,104493.4947
Switzerland,CHE,1994,107203.9464
Switzerland,CHE,1995,110440.8494
Switzerland,CHE,1996,112294.0327
Switzerland,CHE,1997,114584.0452
Switzerland,CHE,1998,116838.1079
Switzerland,CHE,1999,119586.5292
Switzerland,CHE,2000,122766.9488
Switzerland,CHE,2001,124180.0756
Switzerland,CHE,2002,125975.016
Switzerland,CHE,2003,127129.5626
Switzerland,CHE,2004,128982.897
Switzerland,CHE,2005,130588.6398
Switzerland,CHE,2006,132783.5303
Switzerland,CHE,2007,134902.9924
Switzerland,CHE,2008,137164.7485
Switzerland,CHE,2009,139580.1448
Switzerland,CHE,2010,141903.3699
Switzerland,CHE,2011,144172.1572
Switzerland,CHE,2012,147108.8629
Switzerland,CHE,2013,149737.6925
Switzerland,CHE,2014,152797.3305
Switzerland,CHE,2015,156205.303
Switzerland,CHE,2016,160577.8314
Syria,SYR,1990,7888.735077
Syria,SYR,1991,8092.324475
Syria,SYR,1992,8344.455288
Syria,SYR,1993,8656.081603
Syria,SYR,1994,8946.929365
Syria,SYR,1995,9240.117488
Syria,SYR,1996,9586.867483
Syria,SYR,1997,9933.692356
Syria,SYR,1998,10290.08991
Syria,SYR,1999,10568.99841
Syria,SYR,2000,11064.67311
Syria,SYR,2001,11227.53047
Syria,SYR,2002,11353.99908
Syria,SYR,2003,11419.10074
Syria,SYR,2004,11574.3317
Syria,SYR,2005,11984.81776
Syria,SYR,2006,12407.29528
Syria,SYR,2007,12915.55534
Syria,SYR,2008,13661.74238
Syria,SYR,2009,14257.86576
Syria,SYR,2010,14751.33765
Syria,SYR,2011,15089.0858
Syria,SYR,2012,15209.91876
Syria,SYR,2013,15254.22037
Syria,SYR,2014,15351.17545
Syria,SYR,2015,15636.25406
Syria,SYR,2016,16099.88627
Taiwan,TWN,1990,52757.38969
Taiwan,TWN,1991,57785.29632
Taiwan,TWN,1992,63269.71896
Taiwan,TWN,1993,69450.48061
Taiwan,TWN,1994,76470.51368
Taiwan,TWN,1995,84295.5685
Taiwan,TWN,1996,92795.77677
Taiwan,TWN,1997,104044.5729
Taiwan,TWN,1998,116885.1812
Taiwan,TWN,1999,125402.1248
Taiwan,TWN,2000,138002.7399
Taiwan,TWN,2001,146739.5019
Taiwan,TWN,2002,155321.7226
Taiwan,TWN,2003,164129.8674
Taiwan,TWN,2004,175058.3439
Taiwan,TWN,2005,186453.2417
Taiwan,TWN,2006,195807.5742
Taiwan,TWN,2007,206022.3174
Taiwan,TWN,2008,216033.1461
Taiwan,TWN,2009,225870.222
Taiwan,TWN,2010,237858.6994
Taiwan,TWN,2011,249485.7249
Taiwan,TWN,2012,260526.7614
Taiwan,TWN,2013,272021.2607
Taiwan,TWN,2014,284164.1777
Taiwan,TWN,2015,296707.6263
Taiwan,TWN,2016,308816.3949
Tajikistan,TJK,1990,5823.331567
Tajikistan,TJK,1991,5706.007433
Tajikistan,TJK,1992,5581.939334
Tajikistan,TJK,1993,5429.964452
Tajikistan,TJK,1994,5430.678791
Tajikistan,TJK,1995,5296.600674
Tajikistan,TJK,1996,5206.241436
Tajikistan,TJK,1997,5122.662334
Tajikistan,TJK,1998,5081.228715
Tajikistan,TJK,1999,5032.758667
Tajikistan,TJK,2000,5089.91731
Tajikistan,TJK,2001,5126.113289
Tajikistan,TJK,2002,5164.034538
Tajikistan,TJK,2003,5262.182447
Tajikistan,TJK,2004,5340.935363
Tajikistan,TJK,2005,5435.903332
Tajikistan,TJK,2006,5477.087623
Tajikistan,TJK,2007,5555.260286
Tajikistan,TJK,2008,5678.31413
Tajikistan,TJK,2009,5775.252938
Tajikistan,TJK,2010,5931.632547
Tajikistan,TJK,2011,6090.20625
Tajikistan,TJK,2012,6248.486346
Tajikistan,TJK,2013,6344.29552
Tajikistan,TJK,2014,6598.108287
Tajikistan,TJK,2015,6822.973291
Tajikistan,TJK,2016,7128.969262
Tanzania,TZA,1990,27275.81648
Tanzania,TZA,1991,27890.4916
Tanzania,TZA,1992,29063.67104
Tanzania,TZA,1993,30120.41744
Tanzania,TZA,1994,31406.80557
Tanzania,TZA,1995,32541.32439
Tanzania,TZA,1996,33313.84121
Tanzania,TZA,1997,34391.52918
Tanzania,TZA,1998,35329.55661
Tanzania,TZA,1999,36115.77894
Tanzania,TZA,2000,36835.8904
Tanzania,TZA,2001,37412.84886
Tanzania,TZA,2002,38199.39585
Tanzania,TZA,2003,39393.30437
Tanzania,TZA,2004,40605.47382
Tanzania,TZA,2005,41790.03193
Tanzania,TZA,2006,42875.32971
Tanzania,TZA,2007,44279.6819
Tanzania,TZA,2008,46032.43361
Tanzania,TZA,2009,47570.85632
Tanzania,TZA,2010,49335.51968
Tanzania,TZA,2011,51220.63535
Tanzania,TZA,2012,53760.30366
Tanzania,TZA,2013,55998.0218
Tanzania,TZA,2014,58940.35367
Tanzania,TZA,2015,61058.57564
Tanzania,TZA,2016,63656.0949
Thailand,THA,1990,84074.82846
Thailand,THA,1991,88189.24316
Thailand,THA,1992,92726.62979
Thailand,THA,1993,97457.43951
Thailand,THA,1994,102189.2704
Thailand,THA,1995,108433.9372
Thailand,THA,1996,114515.0722
Thailand,THA,1997,121471.3877
Thailand,THA,1998,130078.3275
Thailand,THA,1999,138272.5126
Thailand,THA,2000,147487.0607
Thailand,THA,2001,153492.4766
Thailand,THA,2002,161520.1915
Thailand,THA,2003,169521.3095
Thailand,THA,2004,175453.5285
Thailand,THA,2005,182804.8531
Thailand,THA,2006,190212.5631
Thailand,THA,2007,196932.6595
Thailand,THA,2008,204314.7806
Thailand,THA,2009,212578.389
Thailand,THA,2010,222833.1509
Thailand,THA,2011,231820.3813
Thailand,THA,2012,240474.9947
Thailand,THA,2013,249654.2313
Thailand,THA,2014,259451.1374
Thailand,THA,2015,268899.7319
Thailand,THA,2016,279908.6793
Timor,TLS,1990,797.2873202
Timor,TLS,1991,813.1953507
Timor,TLS,1992,826.285046
Timor,TLS,1993,840.145777
Timor,TLS,1994,850.4035619
Timor,TLS,1995,866.6485557
Timor,TLS,1996,860.0245971
Timor,TLS,1997,837.1023083
Timor,TLS,1998,827.5877373
Timor,TLS,1999,801.9846844
Timor,TLS,2000,780.9066983
Timor,TLS,2001,773.0897706
Timor,TLS,2002,774.5833076
Timor,TLS,2003,794.8818295
Timor,TLS,2004,811.485535
Timor,TLS,2005,823.3497485
Timor,TLS,2006,859.9570049
Timor,TLS,2007,899.5873972
Timor,TLS,2008,943.9537838
Timor,TLS,2009,995.4178746
Timor,TLS,2010,1050.981534
Timor,TLS,2011,1085.327609
Timor,TLS,2012,1121.503925
Timor,TLS,2013,1162.888797
Timor,TLS,2014,1200.210002
Timor,TLS,2015,1247.63259
Timor,TLS,2016,1295.498788
Togo,TGO,1990,2771.972327
Togo,TGO,1991,2858.604432
Togo,TGO,1992,2923.969925
Togo,TGO,1993,3010.389788
Togo,TGO,1994,3106.734732
Togo,TGO,1995,3169.149479
Togo,TGO,1996,3267.155252
Togo,TGO,1997,3364.154929
Togo,TGO,1998,3470.49661
Togo,TGO,1999,3555.464054
Togo,TGO,2000,3702.031476
Togo,TGO,2001,3797.75421
Togo,TGO,2002,3927.715957
Togo,TGO,2003,4093.74458
Togo,TGO,2004,4180.36425
Togo,TGO,2005,4312.294403
Togo,TGO,2006,4449.904203
Togo,TGO,2007,4637.756338
Togo,TGO,2008,4856.97563
Togo,TGO,2009,5000.025861
Togo,TGO,2010,5177.300379
Togo,TGO,2011,5365.53846
Togo,TGO,2012,5529.652182
Togo,TGO,2013,5745.336544
Togo,TGO,2014,5957.260126
Togo,TGO,2015,6170.899024
Togo,TGO,2016,6417.142179
Tonga,TON,1990,174.9517142
Tonga,TON,1991,180.5210304
Tonga,TON,1992,186.8334556
Tonga,TON,1993,193.3765398
Tonga,TON,1994,199.3243436
Tonga,TON,1995,205.8464461
Tonga,TON,1996,210.2611692
Tonga,TON,1997,215.9407971
Tonga,TON,1998,223.414564
Tonga,TON,1999,232.4098494
Tonga,TON,2000,242.2686217
Tonga,TON,2001,242.6248334
Tonga,TON,2002,245.3697698
Tonga,TON,2003,248.5640541
Tonga,TON,2004,253.2608115
Tonga,TON,2005,258.2830787
Tonga,TON,2006,262.3079947
Tonga,TON,2007,266.6112686
