country,year,number of people
Senegal,2005,39892
Senegal,2003,37806
Senegal,2008,43212
Senegal,2006,40916
Senegal,2009,44496
Senegal,2007,42009
Senegal,2010,45866
Senegal,2011,47060
Senegal,2012,48322
Senegal,2014,51035
Senegal,2013,49628
Senegal,2016,54167
Senegal,2015,52553
Serbia,1994,113143
Serbia,1996,117012
Serbia,1992,109233
Serbia,1995,115270
Serbia,1993,111080
Serbia,1998,120190
Serbia,2000,122772
Serbia,1999,121568
Serbia,1997,118427
Serbia,2002,121470
Serbia,2001,122046
Serbia,2004,123163
Serbia,2006,124962
Serbia,2005,124108
Serbia,2008,127257
Serbia,2009,128714
Serbia,2010,130343
Serbia,2003,122274
Serbia,2011,129823
Serbia,2007,126018
Serbia,2013,128599
Serbia,2014,128139
Serbia,2012,129326
Serbia,2016,127967
Serbia,2015,127996
Seychelles,1993,351
Seychelles,1992,341
Seychelles,1995,374
Seychelles,1994,362
Seychelles,1997,389
Seychelles,1996,382
Seychelles,1999,405
Seychelles,2001,420
Seychelles,2000,414
Seychelles,1998,397
Seychelles,2003,433
Seychelles,2005,448
Seychelles,2007,468
Seychelles,2004,440
Seychelles,2002,427
Seychelles,2008,480
Seychelles,2009,494
Seychelles,2006,458
Seychelles,2010,509
Seychelles,2012,530
Seychelles,2011,519
Seychelles,2014,551
Seychelles,2015,562
Seychelles,2016,575
Seychelles,2013,540
Shiga,1994,10627
Shiga,1993,10444
Shiga,1992,10262
Shiga,1995,10808
Shiga,1997,11173
Shiga,1998,11367
Shiga,2000,11754
Shiga,1999,11549
Shiga,1996,10985
Shiga,2002,12109
Shiga,2004,12441
Shiga,2003,12275
Shiga,2001,11937
Shiga,2006,12787
Shiga,2007,12983
Shiga,2009,13365
Shiga,2010,13544
Shiga,2005,12599
Shiga,2008,13179
Shiga,2012,14020
Shiga,2011,13784
Shiga,2013,14257
Shiga,2014,14481
Shiga,2015,14734
Shiga,2016,14994
Shimane,1992,8808
Shimane,1994,8943
Shimane,1993,8876
Shimane,1996,9039
Shimane,1999,9120
Shimane,1995,9012
Shimane,1997,9071
Shimane,2000,9162
Shimane,2003,9239
Shimane,1998,9103
Shimane,2001,9201
Shimane,2005,9265
Shimane,2002,9225
Shimane,2007,9324
Shimane,2008,9345
Shimane,2004,9252
Shimane,2009,9357
Shimane,2006,9295
Shimane,2010,9367
Shimane,2012,9526
Shimane,2013,9591
Shimane,2015,9705
Shimane,2016,9771
Shimane,2014,9640
Shimane,2011,9451
Shizuoka,1993,33344
Shizuoka,1992,32723
Shizuoka,1995,34583
Shizuoka,1997,35508
Shizuoka,1994,33968
Shizuoka,1996,35029
Shizuoka,1998,35992
Shizuoka,1999,36423
Shizuoka,2000,36915
Shizuoka,2001,37430
Shizuoka,2002,37905
Shizuoka,2003,38355
Shizuoka,2005,39213
Shizuoka,2007,40312
Shizuoka,2006,39749
Shizuoka,2004,38800
Shizuoka,2008,40872
Shizuoka,2009,41392
Shizuoka,2010,41875
Shizuoka,2012,43043
Shizuoka,2014,44186
Shizuoka,2011,42461
Shizuoka,2015,44811
Shizuoka,2013,43637
Shizuoka,2016,45450
Sierra Leone,1993,14710
Sierra Leone,1995,14244
Sierra Leone,1992,14929
Sierra Leone,1997,14058
Sierra Leone,1998,14070
Sierra Leone,1994,14468
Sierra Leone,2000,14389
Sierra Leone,1999,14176
Sierra Leone,1996,14129
Sierra Leone,2002,15460
Sierra Leone,2003,16201
Sierra Leone,2001,14843
Sierra Leone,2004,16958
Sierra Leone,2005,17688
Sierra Leone,2007,18837
Sierra Leone,2006,18303
Sierra Leone,2009,19825
Sierra Leone,2010,20347
Sierra Leone,2008,19333
Sierra Leone,2011,20795
Sierra Leone,2012,21266
Sierra Leone,2013,21740
Sierra Leone,2014,22225
Sierra Leone,2015,22718
Sierra Leone,2016,23311
Sinaloa,1993,7628
Sinaloa,1992,7444
Sinaloa,1995,8058
Sinaloa,1994,7831
Sinaloa,1996,8260
Sinaloa,1997,8479
Sinaloa,1999,8962
Sinaloa,1998,8719
Sinaloa,2001,9380
Sinaloa,2000,9203
Sinaloa,2004,10008
Sinaloa,2002,9558
Sinaloa,2005,10263
Sinaloa,2006,10549
Sinaloa,2003,9776
Sinaloa,2009,11569
Sinaloa,2007,10855
Sinaloa,2010,11953
Sinaloa,2011,12314
Sinaloa,2008,11203
Sinaloa,2014,13481
Sinaloa,2013,13076
Sinaloa,2016,14341
Sinaloa,2012,12692
Sinaloa,2015,13911
Singapore,1993,15477
Singapore,1992,15046
Singapore,1995,16466
Singapore,1994,15970
Singapore,1996,16778
Singapore,1997,17113
Singapore,2000,18300
Singapore,1999,17913
Singapore,1998,17485
Singapore,2001,18770
Singapore,2004,20460
Singapore,2002,19269
Singapore,2006,21718
Singapore,2005,21019
Singapore,2003,19822
Singapore,2010,24042
Singapore,2009,23361
Singapore,2008,22576
Singapore,2007,21907
Singapore,2011,24941
Singapore,2014,26418
Singapore,2013,25903
Singapore,2016,27569
Singapore,2012,25414
Singapore,2015,26961
Slovakia,1992,60514
Slovakia,1994,61264
Slovakia,1996,61713
Slovakia,1993,60786
Slovakia,1995,61808
Slovakia,1998,61735
Slovakia,1997,61738
Slovakia,2000,62158
Slovakia,1999,61884
Slovakia,2002,63380
Slovakia,2005,65873
Slovakia,2003,64106
Slovakia,2004,64978
Slovakia,2001,62705
Slovakia,2007,67097
Slovakia,2009,68545
Slovakia,2006,66459
Slovakia,2010,69323
Slovakia,2008,67784
Slovakia,2011,69559
Slovakia,2012,69894
Slovakia,2013,70252
Slovakia,2015,71208
Slovakia,2014,70732
Slovakia,2016,71700
Slovenia,1992,20986
Slovenia,1994,20736
Slovenia,1996,20910
Slovenia,1993,20786
Slovenia,1995,20859
Slovenia,1998,21184
Slovenia,1997,21028
Slovenia,2000,21190
Slovenia,1999,21239
Slovenia,2003,21414
Slovenia,2002,21153
Slovenia,2005,22057
Slovenia,2004,21711
Slovenia,2001,21181
Slovenia,2007,22853
Slovenia,2009,23737
Slovenia,2010,24160
Slovenia,2006,22443
Slovenia,2008,23298
Slovenia,2011,24579
Slovenia,2013,25369
Slovenia,2012,24991
Slovenia,2015,26192
Slovenia,2014,25765
Slovenia,2016,26576
Solomon Islands,1994,1388
Solomon Islands,1993,1341
Solomon Islands,1992,1297
Solomon Islands,1995,1439
Solomon Islands,1998,1575
Solomon Islands,1997,1525
Solomon Islands,1999,1625
Solomon Islands,2000,1678
Solomon Islands,2002,1797
Solomon Islands,1996,1481
Solomon Islands,2004,1925
Solomon Islands,2005,1994
Solomon Islands,2003,1860
Solomon Islands,2006,2047
Solomon Islands,2001,1737
Solomon Islands,2007,2102
Solomon Islands,2009,2217
Solomon Islands,2010,2275
Solomon Islands,2008,2160
Solomon Islands,2011,2319
Solomon Islands,2012,2366
Solomon Islands,2013,2413
Solomon Islands,2015,2524
Solomon Islands,2014,2466
Solomon Islands,2016,2586
Somalia,1993,24364
Somalia,1992,24450
Somalia,1995,24495
Somalia,1997,25330
Somalia,1994,24363
Somalia,1996,24814
Somalia,1998,26026
Somalia,2001,28179
Somalia,1999,26781
Somalia,2004,30240
Somalia,2003,29535
Somalia,2002,28844
Somalia,2005,30961
Somalia,2000,27553
Somalia,2007,32288
Somalia,2006,31640
Somalia,2008,32929
Somalia,2011,34923
Somalia,2013,36322
Somalia,2009,33603
Somalia,2012,35598
Somalia,2014,37094
Somalia,2010,34328
Somalia,2015,37904
Somalia,2016,38914
Sonora,1993,6495
Sonora,1995,7010
Sonora,1992,6266
Sonora,1997,7544
Sonora,1994,6742
Sonora,2000,8440
Sonora,1996,7271
Sonora,1999,8143
Sonora,2002,8907
Sonora,1998,7840
Sonora,2003,9178
Sonora,2004,9466
Sonora,2001,8672
Sonora,2007,10397
Sonora,2009,11136
Sonora,2006,10077
Sonora,2005,9775
Sonora,2010,11532
Sonora,2012,12384
Sonora,2011,11949
Sonora,2013,12828
Sonora,2014,13297
Sonora,2008,10758
Sonora,2015,13795
Sonora,2016,14297
South Africa,1994,183083
South Africa,1993,177887
South Africa,1995,188041
South Africa,1992,172589
South Africa,1998,204189
South Africa,1997,198948
South Africa,1996,193624
South Africa,2000,215574
South Africa,1999,209640
South Africa,2002,226008
South Africa,2003,231744
South Africa,2004,237479
South Africa,2001,220569
South Africa,2006,247513
South Africa,2007,251486
South Africa,2005,242985
South Africa,2009,259023
South Africa,2010,263300
South Africa,2008,255203
South Africa,2011,266203
South Africa,2012,269921
South Africa,2014,278303
South Africa,2013,274100
South Africa,2015,282240
South Africa,2016,283386
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
South East England,2015,123732
South Korea,1993,212241
South Korea,1992,206660
South Korea,1995,224835
South Korea,1997,228447
South Korea,1994,218187
South Korea,1996,226185
South Korea,1998,231737
South Korea,2001,241326
South Korea,2000,237845
South Korea,1999,234931
South Korea,2004,253223
South Korea,2002,244497
South Korea,2003,248828
South Korea,2005,257808
South Korea,2006,262204
South Korea,2007,266831
South Korea,2008,272912
South Korea,2011,293813
South Korea,2009,279330
South Korea,2010,285894
South Korea,2012,302012
South Korea,2013,311410
South Korea,2015,329848
South Korea,2014,320694
South Korea,2016,339246
South Sudan,1992,19348
South Sudan,1995,19036
South Sudan,1994,18980
South Sudan,1993,19108
South Sudan,1996,19460
South Sudan,1998,21193
South Sudan,1997,20194
South Sudan,2001,24333
South Sudan,1999,22288
South Sudan,2002,25279
South Sudan,2003,26294
South Sudan,2005,28591
South Sudan,2000,23407
South Sudan,2004,27388
South Sudan,2006,29868
South Sudan,2008,32785
South Sudan,2007,31245
South Sudan,2011,37899
South Sudan,2009,34438
South Sudan,2012,39709
South Sudan,2013,41596
South Sudan,2015,45393
South Sudan,2010,36207
South Sudan,2014,43501
South Sudan,2016,47133
South West England,1993,84069
South West England,1995,84505
South West England,1992,84035
South West England,1996,83862
South West England,1994,84252
South West England,1997,83297
South West England,1999,82122
South West England,1998,82665
South West England,2001,82035
South West England,2002,82233
South West England,2004,82577
South West England,2005,83039
South West England,2000,81719
South West England,2006,82698
South West England,2003,82325
South West England,2009,81871
South West England,2008,82216
South West England,2007,82481
South West England,2011,81955
South West England,2013,82744
South West England,2014,83007
South West England,2010,81664
South West England,2012,82375
South West England,2016,83677
South West England,2015,83323
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
Southern Latin America,1993,389761
Southern Latin America,1995,403830
Southern Latin America,1992,383246
Southern Latin America,1994,396625
Southern Latin America,1998,409458
Southern Latin America,1997,407016
Southern Latin America,2000,414782
Southern Latin America,1996,405292
Southern Latin America,2002,418725
Southern Latin America,1999,412029
Southern Latin America,2001,416729
Southern Latin America,2004,424822
Southern Latin America,2003,421659
Southern Latin America,2005,428352
Southern Latin America,2007,435876
Southern Latin America,2006,431972
Southern Latin America,2009,445659
Southern Latin America,2008,440530
Southern Latin America,2010,451378
Southern Latin America,2011,456953
Southern Latin America,2012,462962
Southern Latin America,2013,468749
Southern Latin America,2014,475141
Southern Latin America,2015,482156
Southern Latin America,2016,489287
Southern Sub-Saharan Africa,1993,236589
Southern Sub-Saharan Africa,1992,229567
Southern Sub-Saharan Africa,1995,250122
Southern Sub-Saharan Africa,1997,264426
Southern Sub-Saharan Africa,1998,271311
Southern Sub-Saharan Africa,1994,243478
Southern Sub-Saharan Africa,1996,257414
Southern Sub-Saharan Africa,2000,285838
Southern Sub-Saharan Africa,1999,278358
Southern Sub-Saharan Africa,2001,292188
Southern Sub-Saharan Africa,2002,298881
Southern Sub-Saharan Africa,2003,305736
Southern Sub-Saharan Africa,2007,329274
Southern Sub-Saharan Africa,2005,319216
Southern Sub-Saharan Africa,2004,312570
Southern Sub-Saharan Africa,2006,324483
Southern Sub-Saharan Africa,2008,333947
Southern Sub-Saharan Africa,2010,344295
Southern Sub-Saharan Africa,2009,338833
Southern Sub-Saharan Africa,2012,352923
Southern Sub-Saharan Africa,2014,363776
Southern Sub-Saharan Africa,2011,348107
Southern Sub-Saharan Africa,2015,369148
Southern Sub-Saharan Africa,2016,372011
Southern Sub-Saharan Africa,2013,358266
Spain,1993,452838
Spain,1992,445963
Spain,1995,466431
Spain,1994,459365
Spain,1997,468018
Spain,1996,467334
Spain,1999,468236
Spain,2001,470378
Spain,2000,468762
Spain,1998,468665
Spain,2003,474512
Spain,2005,478663
Spain,2007,488742
Spain,2006,483779
Spain,2004,476457
Spain,2002,472158
Spain,2008,493532
Spain,2009,497380
Spain,2012,511613
Spain,2010,501580
Spain,2014,520299
Spain,2011,507313
Spain,2015,524807
Spain,2013,515949
Spain,2016,529484
Sri Lanka,1993,83091
Sri Lanka,1992,80054
Sri Lanka,1995,89601
Sri Lanka,1994,86257
Sri Lanka,1996,91144
Sri Lanka,1997,92785
Sri Lanka,1999,96299
Sri Lanka,1998,94477
Sri Lanka,2000,98290
Sri Lanka,2001,100676
Sri Lanka,2002,103160
Sri Lanka,2004,108884
Sri Lanka,2003,105969
Sri Lanka,2006,113921
Sri Lanka,2007,115963
Sri Lanka,2009,120033
Sri Lanka,2005,111931
Sri Lanka,2008,117973
Sri Lanka,2010,122209
Sri Lanka,2011,124417
Sri Lanka,2013,129296
Sri Lanka,2014,132051
Sri Lanka,2012,126780
Sri Lanka,2016,138108
Sri Lanka,2015,135052
Stockholm,1994,22502
Stockholm,1993,22334
Stockholm,1992,22191
Stockholm,1995,22721
Stockholm,1997,22830
Stockholm,1998,22895
Stockholm,1999,22935
Stockholm,2000,22987
Stockholm,1996,22781
Stockholm,2002,23038
Stockholm,2003,23046
Stockholm,2001,23039
Stockholm,2004,23093
Stockholm,2005,23189
Stockholm,2007,23371
Stockholm,2006,23281
Stockholm,2010,23943
Stockholm,2009,23735
Stockholm,2008,23522
Stockholm,2011,24082
Stockholm,2012,24260
Stockholm,2013,24459
Stockholm,2014,24664
Stockholm,2015,24884
Stockholm,2016,25117
Sub-Saharan Africa,1993,1808293
Sub-Saharan Africa,1992,1757231
Sub-Saharan Africa,1995,1916329
Sub-Saharan Africa,1997,2019728
Sub-Saharan Africa,1994,1861311
Sub-Saharan Africa,1996,1967077
Sub-Saharan Africa,2000,2194008
Sub-Saharan Africa,1998,2074950
Sub-Saharan Africa,2002,2300082
Sub-Saharan Africa,2001,2245297
Sub-Saharan Africa,1999,2132786
Sub-Saharan Africa,2003,2358971
Sub-Saharan Africa,2004,2421211
Sub-Saharan Africa,2006,2551306
Sub-Saharan Africa,2007,2618272
Sub-Saharan Africa,2008,2690792
Sub-Saharan Africa,2010,2846268
Sub-Saharan Africa,2005,2487067
Sub-Saharan Africa,2011,2917611
Sub-Saharan Africa,2012,2993913
Sub-Saharan Africa,2009,2766510
Sub-Saharan Africa,2013,3072245
Sub-Saharan Africa,2015,3242819
Sub-Saharan Africa,2014,3155214
Sub-Saharan Africa,2016,3334673
Sudan,1992,102352
Sudan,1994,113163
Sudan,1993,107688
Sudan,1995,118655
Sudan,1996,122634
Sudan,1997,126435
Sudan,1998,130176
Sudan,1999,134074
Sudan,2001,141590
Sudan,2000,138280
Sudan,2003,149002
Sudan,2005,157408
Sudan,2002,145135
Sudan,2006,160998
Sudan,2008,169043
Sudan,2007,164842
Sudan,2004,153085
Sudan,2009,173409
Sudan,2012,185675
Sudan,2010,177935
Sudan,2014,194129
Sudan,2011,181752
Sudan,2015,198955
Sudan,2013,189730
Sudan,2016,204246
Suriname,1993,2095
Suriname,1992,2048
Suriname,1995,2205
Suriname,1994,2147
Suriname,1996,2267
Suriname,1997,2332
Suriname,2000,2539
Suriname,1999,2473
Suriname,2001,2594
Suriname,2002,2645
Suriname,2003,2702
Suriname,1998,2403
Suriname,2006,2893
Suriname,2007,2957
Suriname,2004,2764
Suriname,2008,3032
Suriname,2010,3194
Suriname,2009,3111
Suriname,2005,2834
Suriname,2012,3316
Suriname,2011,3253
Suriname,2014,3452
Suriname,2015,3527
Suriname,2016,3605
Suriname,2013,3382
Swaziland,1994,3072
Swaziland,1993,2992
Swaziland,1995,3158
Swaziland,1996,3278
Swaziland,1992,2913
Swaziland,1997,3406
Swaziland,1998,3538
Swaziland,2000,3801
Swaziland,1999,3671
Swaziland,2002,3970
Swaziland,2003,4041
Swaziland,2004,4115
Swaziland,2001,3891
Swaziland,2006,4278
Swaziland,2007,4369
Swaziland,2005,4199
Swaziland,2009,4586
Swaziland,2010,4703
Swaziland,2008,4474
Swaziland,2012,4865
Swaziland,2011,4782
Swaziland,2014,5025
Swaziland,2013,4947
Swaziland,2015,5100
Swaziland,2016,5186
Sweden,1993,135735
Sweden,1995,136855
Sweden,1992,135417
Sweden,1994,136155
Sweden,1997,136807
Sweden,1996,136841
Sweden,2000,136886
Sweden,1998,136825
Sweden,2001,136852
Sweden,1999,136782
Sweden,2004,136893
Sweden,2003,136674
Sweden,2002,136728
Sweden,2006,137553
Sweden,2005,137266
Sweden,2007,137815
Sweden,2008,138188
Sweden,2010,139369
Sweden,2011,139608
Sweden,2009,138676
Sweden,2012,139831
Sweden,2013,140182
Sweden,2015,141515
Sweden,2016,142247
Sweden,2014,140820
Sweden except Stockholm,1994,113654
Sweden except Stockholm,1992,113226
Sweden except Stockholm,1993,113401
Sweden except Stockholm,1995,114134
Sweden except Stockholm,1997,113977
Sweden except Stockholm,1998,113930
Sweden except Stockholm,1999,113846
Sweden except Stockholm,1996,114060
Sweden except Stockholm,2002,113690
Sweden except Stockholm,2000,113900
Sweden except Stockholm,2003,113628
Sweden except Stockholm,2001,113813
Sweden except Stockholm,2004,113799
Sweden except Stockholm,2005,114077
Sweden except Stockholm,2006,114272
Sweden except Stockholm,2007,114444
Sweden except Stockholm,2009,114941
Sweden except Stockholm,2008,114667
Sweden except Stockholm,2011,115526
Sweden except Stockholm,2010,115426
Sweden except Stockholm,2012,115571
Sweden except Stockholm,2013,115723
Sweden except Stockholm,2014,116156
Sweden except Stockholm,2015,116630
Sweden except Stockholm,2016,117129
Switzerland,1993,76744
Switzerland,1992,76663
Switzerland,1995,76996
Switzerland,1997,76479
Switzerland,1994,76864
Switzerland,1996,76751
Switzerland,2000,76185
Switzerland,1998,76293
Switzerland,2002,76867
Switzerland,2001,76523
Switzerland,1999,76195
Switzerland,2004,77590
Switzerland,2003,77167
Switzerland,2006,78976
Switzerland,2007,79843
Switzerland,2008,80762
Switzerland,2010,82594
Switzerland,2005,78168
Switzerland,2011,83938
Switzerland,2012,85367
Switzerland,2009,81705
Switzerland,2013,86805
Switzerland,2015,89894
Switzerland,2016,91420
Switzerland,2014,88389
Syria,1992,58473
Syria,1994,63376
Syria,1993,60857
Syria,1996,68123
Syria,1995,66030
Syria,1999,74841
Syria,1997,70247
Syria,1998,72515
Syria,2000,77253
Syria,2003,83285
Syria,2002,80986
Syria,2005,89203
Syria,2004,85996
Syria,2006,92814
Syria,2001,79032
Syria,2007,96862
Syria,2009,104644
Syria,2010,107204
Syria,2008,101065
Syria,2012,107347
Syria,2011,107927
Syria,2013,105772
Syria,2014,104650
Syria,2015,104711
Syria,2016,105626
Tōkyō,1993,98804
Tōkyō,1992,97020
Tōkyō,1994,100572
Tōkyō,1997,105310
Tōkyō,1996,103745
Tōkyō,1995,102282
Tōkyō,1998,106900
Tōkyō,2001,111634
Tōkyō,1999,108328
Tōkyō,2000,109920
Tōkyō,2002,113237
Tōkyō,2003,114783
Tōkyō,2004,116314
Tōkyō,2007,121381
Tōkyō,2008,123266
Tōkyō,2006,119508
Tōkyō,2005,117730
Tōkyō,2011,128599
Tōkyō,2010,126712
Tōkyō,2009,125043
Tōkyō,2013,132547
Tōkyō,2012,130525
Tōkyō,2016,138943
Tōkyō,2015,136663
Tōkyō,2014,134470
Tabasco,1993,4176
Tabasco,1992,4027
Tabasco,1995,4495
Tabasco,1994,4331
Tabasco,1996,4657
Tabasco,1997,4833
Tabasco,2000,5376
Tabasco,2001,5515
Tabasco,1999,5197
Tabasco,1998,5015
Tabasco,2002,5661
Tabasco,2003,5832
Tabasco,2005,6219
Tabasco,2004,6017
Tabasco,2007,6672
Tabasco,2010,7505
Tabasco,2008,6935
Tabasco,2009,7212
Tabasco,2012,8136
Tabasco,2006,6437
Tabasco,2014,8815
Tabasco,2011,7813
Tabasco,2016,9562
Tabasco,2015,9185
Tabasco,2013,8467
Taiwan,1992,88105
Taiwan,1993,90954
Taiwan,1994,93846
Taiwan,1995,96783
Taiwan,1996,99052
Taiwan,1997,101531
Taiwan,1998,104218
Taiwan,1999,106897
Taiwan,2002,114989
Taiwan,2003,117716
Taiwan,2000,109631
Taiwan,2005,123393
Taiwan,2004,120534
Taiwan,2001,112270
Taiwan,2006,126631
Taiwan,2007,130019
Taiwan,2009,136709
Taiwan,2008,133293
Taiwan,2011,143759
Taiwan,2012,147417
Taiwan,2013,151112
Taiwan,2014,154859
Taiwan,2010,140178
Taiwan,2015,158699
Taiwan,2016,162548
Tajikistan,1995,24718
Tajikistan,1992,24215
Tajikistan,1993,24338
Tajikistan,1997,24914
Tajikistan,1994,24506
Tajikistan,1996,24836
Tajikistan,1999,25293
Tajikistan,1998,25089
Tajikistan,2000,25529
Tajikistan,2001,25860
Tajikistan,2003,27047
Tajikistan,2002,26248
Tajikistan,2005,28612
Tajikistan,2004,27837
Tajikistan,2006,29229
Tajikistan,2007,29827
Tajikistan,2009,31114
Tajikistan,2010,31915
Tajikistan,2011,32192
Tajikistan,2008,30425
Tajikistan,2012,32610
Tajikistan,2013,32975
Tajikistan,2014,33423
Tajikistan,2016,34647
Tajikistan,2015,33955
Tamaulipas,1993,7896
Tamaulipas,1992,7664
Tamaulipas,1994,8148
Tamaulipas,1995,8426
Tamaulipas,1996,8697
Tamaulipas,1998,9311
Tamaulipas,1997,8989
Tamaulipas,2000,9971
Tamaulipas,2001,10225
Tamaulipas,1999,9644
Tamaulipas,2002,10487
Tamaulipas,2003,10796
Tamaulipas,2005,11487
Tamaulipas,2008,12742
Tamaulipas,2004,11126
Tamaulipas,2007,12281
Tamaulipas,2006,11870
Tamaulipas,2009,13229
Tamaulipas,2010,13741
Tamaulipas,2012,14793
Tamaulipas,2014,15925
Tamaulipas,2011,14255
Tamaulipas,2015,16543
Tamaulipas,2016,17170
Tamaulipas,2013,15344
Tanzania,1993,87212
Tanzania,1995,93353
Tanzania,1992,84244
Tanzania,1997,98817
Tanzania,1994,90257
Tanzania,1996,96084
Tanzania,2000,107431
Tanzania,1998,101625
Tanzania,2001,110446
Tanzania,1999,104483
Tanzania,2004,120692
Tanzania,2002,113565
Tanzania,2003,117018
Tanzania,2005,124665
Tanzania,2006,129026
Tanzania,2007,133698
Tanzania,2008,138932
Tanzania,2010,149921
Tanzania,2011,155242
Tanzania,2012,160832
Tanzania,2013,166438
Tanzania,2009,144345
Tanzania,2015,178479
Tanzania,2016,184982
Tanzania,2014,172311
Tennessee,1994,64783
Tennessee,1993,63224
Tennessee,1995,66549
Tennessee,1992,61733
Tennessee,1998,68432
Tennessee,1997,67886
Tennessee,1996,67184
Tennessee,2000,69273
Tennessee,2002,67637
Tennessee,2001,68402
Tennessee,1999,68839
Tennessee,2004,66448
Tennessee,2003,66981
Tennessee,2006,67392
Tennessee,2005,66172
Tennessee,2008,69277
Tennessee,2007,68298
Tennessee,2010,71220
Tennessee,2012,73871
Tennessee,2011,72467
Tennessee,2013,75199
Tennessee,2009,70183
Tennessee,2015,77613
Tennessee,2016,78913
Tennessee,2014,76328
Texas,1994,184761
Texas,1993,180433
Texas,1995,189356
Texas,1992,176028
Texas,1998,198572
Texas,1996,191963
Texas,2000,204591
Texas,1997,195164
Texas,1999,201638
Texas,2002,207931
Texas,2001,206039
Texas,2004,213119
Texas,2006,222658
Texas,2008,233472
Texas,2005,216623
Texas,2003,210276
Texas,2010,246443
Texas,2009,239804
Texas,2007,227892
Texas,2011,251246
Texas,2013,261068
Texas,2014,265351
Texas,2012,256250
Texas,2016,275118
Texas,2015,270208
Thailand,1993,235865
Thailand,1995,253431
Thailand,1992,228080
Thailand,1994,244235
Thailand,1997,270530
Thailand,1996,261557
Thailand,1999,292175
Thailand,1998,281051
Thailand,2000,303793
Thailand,2004,342342
Thailand,2003,332294
Thailand,2002,321927
Thailand,2001,312741
Thailand,2005,352064
Thailand,2007,372114
Thailand,2009,394614
Thailand,2011,417984
Thailand,2006,362269
Thailand,2012,429700
Thailand,2008,383090
Thailand,2010,407026
Thailand,2013,442018
Thailand,2014,454595
Thailand,2016,480409
Thailand,2015,467306
The Bahamas,1992,1019
The Bahamas,1994,1086
The Bahamas,1993,1051
The Bahamas,1995,1125
The Bahamas,1996,1159
The Bahamas,1999,1283
The Bahamas,1998,1238
The Bahamas,1997,1195
The Bahamas,2000,1332
The Bahamas,2002,1448
The Bahamas,2003,1514
The Bahamas,2004,1585
The Bahamas,2006,1721
The Bahamas,2001,1388
The Bahamas,2007,1784
The Bahamas,2005,1661
The Bahamas,2009,1928
The Bahamas,2010,2008
The Bahamas,2012,2178
The Bahamas,2011,2090
The Bahamas,2008,1854
The Bahamas,2013,2274
The Bahamas,2014,2370
The Bahamas,2015,2465
The Bahamas,2016,2569
The Gambia,1992,3125
The Gambia,1995,3438
The Gambia,1994,3328
The Gambia,1996,3524
The Gambia,1993,3225
The Gambia,1999,3835
The Gambia,1998,3723
The Gambia,2001,4056
The Gambia,2002,4168
The Gambia,1997,3618
The Gambia,2000,3957
The Gambia,2005,4562
The Gambia,2004,4421
The Gambia,2003,4290
The Gambia,2006,4701
The Gambia,2009,5180
The Gambia,2008,5009
The Gambia,2011,5524
The Gambia,2013,5869
The Gambia,2007,4850
The Gambia,2014,6060
The Gambia,2010,5365
The Gambia,2012,5694
The Gambia,2015,6267
The Gambia,2016,6487
Timor-Leste,1993,2192
Timor-Leste,1992,2102
Timor-Leste,1995,2334
Timor-Leste,1994,2271
Timor-Leste,1997,2358
Timor-Leste,1996,2358
Timor-Leste,2000,2357
Timor-Leste,1999,2342
Timor-Leste,2001,2412
Timor-Leste,1998,2347
Timor-Leste,2003,2632
Timor-Leste,2004,2761
Timor-Leste,2007,3281
Timor-Leste,2005,2879
Timor-Leste,2002,2505
Timor-Leste,2008,3493
Timor-Leste,2009,3713
Timor-Leste,2010,3951
Timor-Leste,2006,3084
Timor-Leste,2012,4176
Timor-Leste,2011,4071
Timor-Leste,2014,4350
Timor-Leste,2015,4454
Timor-Leste,2016,4533
Timor-Leste,2013,4260
Tlaxcala,1994,2449
Tlaxcala,1993,2367
Tlaxcala,1995,2537
Tlaxcala,1992,2291
Tlaxcala,1998,2809
Tlaxcala,1997,2713
Tlaxcala,1996,2623
Tlaxcala,2002,3145
Tlaxcala,2000,3001
Tlaxcala,2001,3072
Tlaxcala,1999,2907
Tlaxcala,2004,3326
Tlaxcala,2003,3233
Tlaxcala,2005,3428
Tlaxcala,2006,3537
Tlaxcala,2008,3788
Tlaxcala,2007,3654
Tlaxcala,2011,4234
Tlaxcala,2012,4397
Tlaxcala,2010,4079
